experiment simulation item wn word fixdur
"MV13-1" 11 UNAMB 6 "alumnos" 168
"MV13-1" 11 UNAMB 7 "selevantaran" 347
"MV13-1" 11 UNAMB 9 "asiento" 272
"MV13-1" 11 UNAMB 10 "si" 244
"MV13-1" 11 UNAMB 11 "los" 206
"MV13-1" 11 UNAMB 12 "directores" 182
"MV13-1" 11 UNAMB 13 "entraban" 233
"MV13-1" 11 UNAMB 14 "en" 155
"MV13-1" 11 UNAMB 15 "la" 153
"MV13-1" 11 UNAMB 16 "clase" 373
"MV13-1" 11 UNAMB 18 "musica" 178
"MV13-1" 12 HIGH 1 "El" 466
"MV13-1" 12 HIGH 1 "El" 153
"MV13-1" 12 HIGH 2 "profesor" 191
"MV13-1" 12 HIGH 3 "dijo" 251
"MV13-1" 12 HIGH 4 "que" 282
"MV13-1" 12 HIGH 6 "alumnos" 241
"MV13-1" 12 HIGH 7 "selevantaran" 184
"MV13-1" 12 HIGH 8 "del" 243
"MV13-1" 12 HIGH 9 "asiento" 155
"MV13-1" 12 HIGH 10 "cuando" 231
"MV13-1" 12 HIGH 11 "los" 199
"MV13-1" 12 HIGH 12 "directores" 195
"MV13-1" 12 HIGH 13 "entraron" 153
"MV13-1" 12 HIGH 14 "en" 230
"MV13-1" 12 HIGH 15 "la" 147
"MV13-1" 12 HIGH 16 "clase" 203
"MV13-1" 12 HIGH 17 "de" 225
"MV13-1" 12 HIGH 18 "musica" 148
"MV13-1" 12 LOW 1 "El" 429
"MV13-1" 12 LOW 1 "El" 172
"MV13-1" 12 LOW 2 "profesor" 189
"MV13-1" 12 LOW 3 "dijo" 162
"MV13-1" 12 LOW 4 "que" 179
"MV13-1" 12 LOW 5 "los" 173
"MV13-1" 12 LOW 6 "alumnos" 241
"MV13-1" 12 LOW 7 "selevantaran" 344
"MV13-1" 12 LOW 9 "asiento" 235
"MV13-1" 12 LOW 10 "cuando" 213
"MV13-1" 12 LOW 11 "los" 143
"MV13-1" 12 LOW 12 "directores" 183
"MV13-1" 12 LOW 13 "entraran" 234
"MV13-1" 12 LOW 14 "en" 173
"MV13-1" 12 LOW 15 "la" 160
"MV13-1" 12 LOW 16 "clase" 151
"MV13-1" 12 LOW 17 "de" 167
"MV13-1" 12 LOW 18 "musica" 184
"MV13-1" 12 UNAMB 1 "El" 426
"MV13-1" 12 UNAMB 1 "El" 160
"MV13-1" 12 UNAMB 2 "profesor" 192
"MV13-1" 12 UNAMB 3 "dijo" 176
"MV13-1" 12 UNAMB 4 "que" 306
"MV13-1" 12 UNAMB 6 "alumnos" 228
"MV13-1" 12 UNAMB 7 "selevantaran" 263
"MV13-1" 12 UNAMB 8 "del" 167
"MV13-1" 12 UNAMB 9 "asiento" 213
"MV13-1" 12 UNAMB 10 "si" 165
"MV13-1" 12 UNAMB 11 "los" 203
"MV13-1" 12 UNAMB 12 "directores" 225
"MV13-1" 12 UNAMB 13 "entraban" 179
"MV13-1" 12 UNAMB 14 "en" 309
"MV13-1" 12 UNAMB 16 "clase" 211
"MV13-1" 12 UNAMB 17 "de" 171
"MV13-1" 12 UNAMB 18 "musica" 204
"MV13-1" 13 HIGH 1 "El" 432
"MV13-1" 13 HIGH 1 "El" 141
"MV13-1" 13 HIGH 2 "profesor" 140
"MV13-1" 13 HIGH 3 "dijo" 232
"MV13-1" 13 HIGH 4 "que" 154
"MV13-1" 13 HIGH 5 "los" 218
"MV13-1" 13 HIGH 6 "alumnos" 208
"MV13-1" 13 HIGH 7 "selevantaran" 217
"MV13-1" 13 HIGH 8 "del" 229
"MV13-1" 13 HIGH 9 "asiento" 227
"MV13-1" 13 HIGH 10 "cuando" 241
"MV13-1" 13 HIGH 11 "los" 206
"MV13-1" 13 HIGH 12 "directores" 210
"MV13-1" 13 HIGH 13 "entraron" 269
"MV13-1" 13 HIGH 14 "en" 371
"MV13-1" 13 HIGH 16 "clase" 218
"MV13-1" 13 HIGH 17 "de" 174
"MV13-1" 13 HIGH 18 "musica" 181
"MV13-1" 13 LOW 1 "El" 459
"MV13-1" 13 LOW 1 "El" 162
"MV13-1" 13 LOW 2 "profesor" 217
"MV13-1" 13 LOW 3 "dijo" 164
"MV13-1" 13 LOW 4 "que" 168
"MV13-1" 13 LOW 5 "los" 187
"MV13-1" 13 LOW 6 "alumnos" 136
"MV13-1" 13 LOW 7 "selevantaran" 212
"MV13-1" 13 LOW 7 "selevantaran" 194
"MV13-1" 13 LOW 9 "asiento" 173
"MV13-1" 13 LOW 10 "cuando" 236
"MV13-1" 13 LOW 11 "los" 190
"MV13-1" 13 LOW 12 "directores" 212
"MV13-1" 13 LOW 13 "entraran" 177
"MV13-1" 13 LOW 14 "en" 175
"MV13-1" 13 LOW 15 "la" 174
"MV13-1" 13 LOW 16 "clase" 191
"MV13-1" 13 LOW 17 "de" 291
"MV13-1" 13 UNAMB 1 "El" 440
"MV13-1" 13 UNAMB 1 "El" 183
"MV13-1" 13 UNAMB 2 "profesor" 187
"MV13-1" 13 UNAMB 3 "dijo" 177
"MV13-1" 13 UNAMB 4 "que" 284
"MV13-1" 13 UNAMB 6 "alumnos" 251
"MV13-1" 13 UNAMB 7 "selevantaran" 147
"MV13-1" 13 UNAMB 8 "del" 210
"MV13-1" 13 UNAMB 9 "asiento" 223
"MV13-1" 13 UNAMB 10 "si" 216
"MV13-1" 13 UNAMB 11 "los" 205
"MV13-1" 13 UNAMB 12 "directores" 171
"MV13-1" 13 UNAMB 13 "entraban" 238
"MV13-1" 13 UNAMB 14 "en" 199
"MV13-1" 13 UNAMB 15 "la" 164
"MV13-1" 13 UNAMB 16 "clase" 176
"MV13-1" 13 UNAMB 17 "de" 157
"MV13-1" 13 UNAMB 18 "musica" 268
"MV13-1" 14 HIGH 1 "El" 436
"MV13-1" 14 HIGH 1 "El" 194
"MV13-1" 14 HIGH 2 "profesor" 213
"MV13-1" 14 HIGH 3 "dijo" 190
"MV13-1" 14 HIGH 4 "que" 153
"MV13-1" 14 HIGH 5 "los" 209
"MV13-1" 14 HIGH 6 "alumnos" 252
"MV13-1" 14 HIGH 7 "selevantaran" 169
"MV13-1" 14 HIGH 8 "del" 176
"MV13-1" 14 HIGH 9 "asiento" 151
"MV13-1" 14 HIGH 10 "cuando" 208
"MV13-1" 14 HIGH 11 "los" 187
"MV13-1" 14 HIGH 12 "directores" 242
"MV13-1" 14 HIGH 13 "entraron" 326
"MV13-1" 14 HIGH 15 "la" 166
"MV13-1" 14 HIGH 16 "clase" 137
"MV13-1" 14 HIGH 17 "de" 228
"MV13-1" 14 HIGH 18 "musica" 245
"MV13-1" 14 LOW 1 "El" 417
"MV13-1" 14 LOW 1 "El" 183
"MV13-1" 14 LOW 2 "profesor" 223
"MV13-1" 14 LOW 3 "dijo" 310
"MV13-1" 14 LOW 5 "los" 200
"MV13-1" 14 LOW 6 "alumnos" 170
"MV13-1" 14 LOW 7 "selevantaran" 194
"MV13-1" 14 LOW 8 "del" 196
"MV13-1" 14 LOW 9 "asiento" 217
"MV13-1" 14 LOW 10 "cuando" 388
"MV13-1" 14 LOW 12 "directores" 266
"MV13-1" 14 LOW 13 "entraran" 335
"MV13-1" 14 LOW 15 "la" 205
"MV13-1" 14 LOW 16 "clase" 199
"MV13-1" 14 LOW 17 "de" 177
"MV13-1" 14 LOW 18 "musica" 181
"MV13-1" 14 UNAMB 1 "El" 400
"MV13-1" 14 UNAMB 1 "El" 137
"MV13-1" 14 UNAMB 2 "profesor" 195
"MV13-1" 14 UNAMB 3 "dijo" 214
"MV13-1" 14 UNAMB 4 "que" 197
"MV13-1" 14 UNAMB 5 "los" 189
"MV13-1" 14 UNAMB 6 "alumnos" 172
"MV13-1" 14 UNAMB 7 "selevantaran" 386
"MV13-1" 14 UNAMB 9 "asiento" 235
"MV13-1" 14 UNAMB 10 "si" 237
"MV13-1" 14 UNAMB 11 "los" 169
"MV13-1" 14 UNAMB 12 "directores" 226
"MV13-1" 14 UNAMB 13 "entraban" 200
"MV13-1" 14 UNAMB 14 "en" 215
"MV13-1" 14 UNAMB 15 "la" 167
"MV13-1" 14 UNAMB 16 "clase" 163
"MV13-1" 14 UNAMB 17 "de" 307
"MV13-1" 15 HIGH 1 "El" 579
"MV13-1" 15 HIGH 2 "profesor" 227
"MV13-1" 15 HIGH 3 "dijo" 147
"MV13-1" 15 HIGH 4 "que" 344
"MV13-1" 15 HIGH 6 "alumnos" 229
"MV13-1" 15 HIGH 7 "selevantaran" 221
"MV13-1" 15 HIGH 8 "del" 192
"MV13-1" 15 HIGH 9 "asiento" 240
"MV13-1" 15 HIGH 10 "cuando" 200
"MV13-1" 15 HIGH 11 "los" 321
"MV13-1" 15 HIGH 12 "directores" 206
"MV13-1" 15 HIGH 1 "El" 309
"MV13-1" 15 HIGH 2 "profesor" 179
"MV13-1" 15 HIGH 3 "dijo" 154
"MV13-1" 15 HIGH 4 "que" 162
"MV13-1" 15 HIGH 5 "los" 348
"MV13-1" 15 HIGH 7 "selevantaran" 209
"MV13-1" 15 HIGH 8 "del" 184
"MV13-1" 15 HIGH 9 "asiento" 175
"MV13-1" 15 HIGH 10 "cuando" 325
"MV13-1" 15 HIGH 12 "directores" 182
"MV13-1" 15 HIGH 13 "entraron" 214
"MV13-1" 15 HIGH 14 "en" 176
"MV13-1" 15 HIGH 15 "la" 167
"MV13-1" 15 HIGH 16 "clase" 233
"MV13-1" 15 HIGH 17 "de" 154
"MV13-1" 15 HIGH 18 "musica" 219
"MV13-1" 15 LOW 1 "El" 413
"MV13-1" 15 LOW 1 "El" 162
"MV13-1" 15 LOW 2 "profesor" 216
"MV13-1" 15 LOW 3 "dijo" 324
"MV13-1" 15 LOW 5 "los" 181
"MV13-1" 15 LOW 6 "alumnos" 219
"MV13-1" 15 LOW 7 "selevantaran" 181
"MV13-1" 15 LOW 8 "del" 228
"MV13-1" 15 LOW 9 "asiento" 205
"MV13-1" 15 LOW 10 "cuando" 153
"MV13-1" 15 LOW 11 "los" 182
"MV13-1" 15 LOW 12 "directores" 201
"MV13-1" 15 LOW 13 "entraran" 327
"MV13-1" 15 LOW 15 "la" 206
"MV13-1" 15 LOW 16 "clase" 151
"MV13-1" 15 LOW 17 "de" 148
"MV13-1" 15 LOW 18 "musica" 191
"MV13-1" 15 UNAMB 1 "El" 408
"MV13-1" 15 UNAMB 1 "El" 146
"MV13-1" 15 UNAMB 2 "profesor" 209
"MV13-1" 15 UNAMB 3 "dijo" 192
"MV13-1" 15 UNAMB 4 "que" 194
"MV13-1" 15 UNAMB 5 "los" 182
"MV13-1" 15 UNAMB 6 "alumnos" 189
"MV13-1" 15 UNAMB 7 "selevantaran" 333
"MV13-1" 15 UNAMB 9 "asiento" 213
"MV13-1" 15 UNAMB 10 "si" 289
"MV13-1" 15 UNAMB 10 "si" 309
"MV13-1" 15 UNAMB 12 "directores" 222
"MV13-1" 15 UNAMB 13 "entraban" 329
"MV13-1" 15 UNAMB 15 "la" 185
"MV13-1" 15 UNAMB 16 "clase" 297
"MV13-1" 15 UNAMB 18 "musica" 168
"MV13-2" 1 HIGH 1 "El" 474
"MV13-2" 1 HIGH 1 "El" 139
"MV13-2" 1 HIGH 2 "profesor" 228
"MV13-2" 1 HIGH 3 "dijo" 225
"MV13-2" 1 HIGH 4 "que" 208
"MV13-2" 1 HIGH 5 "los" 187
"MV13-2" 1 HIGH 6 "alumnos" 188
"MV13-2" 1 HIGH 7 "selevantaran" 239
"MV13-2" 1 HIGH 8 "del" 182
"MV13-2" 1 HIGH 9 "asiento" 144
"MV13-2" 1 HIGH 10 "cuando" 258
"MV13-2" 1 HIGH 11 "los" 167
"MV13-2" 1 HIGH 12 "directores" 397
"MV13-2" 1 HIGH 14 "en" 230
"MV13-2" 1 HIGH 15 "la" 200
"MV13-2" 1 HIGH 16 "clase" 165
"MV13-2" 1 HIGH 17 "de" 178
"MV13-2" 1 HIGH 18 "musica" 195
"MV13-2" 1 LOW 1 "El" 442
"MV13-2" 1 LOW 1 "El" 194
"MV13-2" 1 LOW 2 "profesor" 222
"MV13-2" 1 LOW 3 "dijo" 170
"MV13-2" 1 LOW 4 "que" 336
"MV13-2" 1 LOW 6 "alumnos" 223
"MV13-2" 1 LOW 7 "selevantaran" 209
"MV13-2" 1 LOW 8 "del" 227
"MV13-2" 1 LOW 9 "asiento" 186
"MV13-2" 1 LOW 10 "cuando" 239
"MV13-2" 1 LOW 11 "los" 360
"MV13-2" 1 LOW 13 "entraran" 374
"MV13-2" 1 LOW 15 "la" 193
"MV13-2" 1 LOW 16 "clase" 161
"MV13-2" 1 LOW 17 "de" 379
"MV13-2" 1 UNAMB 1 "El" 461
"MV13-2" 1 UNAMB 1 "El" 187
"MV13-2" 1 UNAMB 2 "profesor" 194
"MV13-2" 1 UNAMB 3 "dijo" 199
"MV13-2" 1 UNAMB 4 "que" 162
"MV13-2" 1 UNAMB 5 "los" 175
"MV13-2" 1 UNAMB 6 "alumnos" 175
"MV13-2" 1 UNAMB 7 "selevantaran" 229
"MV13-2" 1 UNAMB 8 "del" 337
"MV13-2" 1 UNAMB 9 "asiento" 209
"MV13-2" 1 UNAMB 11 "los" 227
"MV13-2" 1 UNAMB 12 "directores" 216
"MV13-2" 1 UNAMB 13 "entraban" 235
"MV13-2" 1 UNAMB 14 "en" 289
"MV13-2" 1 UNAMB 16 "clase" 183
"MV13-2" 1 UNAMB 17 "de" 189
"MV13-2" 1 UNAMB 18 "musica" 208
"MV13-2" 2 HIGH 1 "El" 448
"MV13-2" 2 HIGH 1 "El" 162
"MV13-2" 2 HIGH 2 "profesor" 187
"MV13-2" 2 HIGH 3 "dijo" 131
"MV13-2" 2 HIGH 4 "que" 189
"MV13-2" 2 HIGH 5 "los" 182
"MV13-2" 2 HIGH 6 "alumnos" 177
"MV13-2" 2 HIGH 7 "selevantaran" 224
"MV13-2" 2 HIGH 8 "del" 248
"MV13-2" 2 HIGH 9 "asiento" 183
"MV13-2" 2 HIGH 10 "cuando" 206
"MV13-2" 2 HIGH 11 "los" 258
"MV13-2" 2 HIGH 12 "directores" 171
"MV13-2" 2 HIGH 13 "entraron" 185
"MV13-2" 2 HIGH 14 "en" 348
"MV13-2" 2 HIGH 16 "clase" 342
"MV13-2" 2 HIGH 18 "musica" 207
"MV13-2" 2 LOW 1 "El" 430
"MV13-2" 2 LOW 1 "El" 248
"MV13-2" 2 LOW 2 "profesor" 165
"MV13-2" 2 LOW 3 "dijo" 263
"MV13-2" 2 LOW 4 "que" 165
"MV13-2" 2 LOW 5 "los" 187
"MV13-2" 2 LOW 6 "alumnos" 216
"MV13-2" 2 LOW 7 "selevantaran" 238
"MV13-2" 2 LOW 8 "del" 159
"MV13-2" 2 LOW 9 "asiento" 354
"MV13-2" 2 LOW 11 "los" 229
"MV13-2" 2 LOW 12 "directores" 217
"MV13-2" 2 LOW 13 "entraran" 296
"MV13-2" 2 LOW 15 "la" 204
"MV13-2" 2 LOW 16 "clase" 182
"MV13-2" 2 LOW 17 "de" 137
"MV13-2" 2 LOW 18 "musica" 241
"MV13-2" 2 UNAMB 1 "El" 471
"MV13-2" 2 UNAMB 1 "El" 152
"MV13-2" 2 UNAMB 2 "profesor" 210
"MV13-2" 2 UNAMB 3 "dijo" 370
"MV13-2" 2 UNAMB 5 "los" 195
"MV13-2" 2 UNAMB 6 "alumnos" 215
"MV13-2" 2 UNAMB 7 "selevantaran" 190
"MV13-2" 2 UNAMB 8 "del" 215
"MV13-2" 2 UNAMB 9 "asiento" 147
"MV13-2" 2 UNAMB 10 "si" 225
"MV13-2" 2 UNAMB 11 "los" 171
"MV13-2" 2 UNAMB 12 "directores" 249
"MV13-2" 2 UNAMB 13 "entraban" 194
"MV13-2" 2 UNAMB 14 "en" 246
"MV13-2" 2 UNAMB 15 "la" 180
"MV13-2" 2 UNAMB 16 "clase" 177
"MV13-2" 2 UNAMB 17 "de" 197
"MV13-2" 2 UNAMB 18 "musica" 235
"MV13-2" 3 HIGH 1 "El" 412
"MV13-2" 3 HIGH 1 "El" 262
"MV13-2" 3 HIGH 2 "profesor" 155
"MV13-2" 3 HIGH 3 "dijo" 209
"MV13-2" 3 HIGH 4 "que" 165
"MV13-2" 3 HIGH 5 "los" 154
"MV13-2" 3 HIGH 6 "alumnos" 189
"MV13-2" 3 HIGH 7 "selevantaran" 166
"MV13-2" 3 HIGH 8 "del" 219
"MV13-2" 3 HIGH 9 "asiento" 200
"MV13-2" 3 HIGH 10 "cuando" 225
"MV13-2" 3 HIGH 11 "los" 208
"MV13-2" 3 HIGH 12 "directores" 221
"MV13-2" 3 HIGH 13 "entraron" 174
"MV13-2" 3 HIGH 14 "en" 185
"MV13-2" 3 HIGH 15 "la" 342
"MV13-2" 3 HIGH 18 "musica" 173
"MV13-2" 3 HIGH 18 "musica" 205
"MV13-2" 3 LOW 1 "El" 424
"MV13-2" 3 LOW 1 "El" 171
"MV13-2" 3 LOW 2 "profesor" 161
"MV13-2" 3 LOW 3 "dijo" 211
"MV13-2" 3 LOW 4 "que" 198
"MV13-2" 3 LOW 5 "los" 210
"MV13-2" 3 LOW 6 "alumnos" 165
"MV13-2" 3 LOW 7 "selevantaran" 223
"MV13-2" 3 LOW 8 "del" 177
"MV13-2" 3 LOW 9 "asiento" 176
"MV13-2" 3 LOW 10 "cuando" 187
"MV13-2" 3 LOW 11 "los" 204
"MV13-2" 3 LOW 12 "directores" 164
"MV13-2" 3 LOW 13 "entraran" 330
"MV13-2" 3 LOW 15 "la" 263
"MV13-2" 3 LOW 16 "clase" 312
"MV13-2" 3 LOW 18 "musica" 148
"MV13-2" 3 UNAMB 1 "El" 441
"MV13-2" 3 UNAMB 1 "El" 174
"MV13-2" 3 UNAMB 2 "profesor" 197
"MV13-2" 3 UNAMB 3 "dijo" 172
"MV13-2" 3 UNAMB 4 "que" 176
"MV13-2" 3 UNAMB 5 "los" 140
"MV13-2" 3 UNAMB 6 "alumnos" 274
"MV13-2" 3 UNAMB 7 "selevantaran" 169
"MV13-2" 3 UNAMB 8 "del" 233
"MV13-2" 3 UNAMB 9 "asiento" 152
"MV13-2" 3 UNAMB 10 "si" 194
"MV13-2" 3 UNAMB 11 "los" 199
"MV13-2" 3 UNAMB 12 "directores" 182
"MV13-2" 3 UNAMB 13 "entraban" 328
"MV13-2" 3 UNAMB 15 "la" 192
"MV13-2" 3 UNAMB 16 "clase" 170
"MV13-2" 3 UNAMB 17 "de" 205
"MV13-2" 3 UNAMB 18 "musica" 192
"MV13-2" 4 HIGH 1 "El" 415
"MV13-2" 4 HIGH 1 "El" 134
"MV13-2" 4 HIGH 2 "profesor" 422
"MV13-2" 4 HIGH 4 "que" 179
"MV13-2" 4 HIGH 5 "los" 153
"MV13-2" 4 HIGH 6 "alumnos" 232
"MV13-2" 4 HIGH 7 "selevantaran" 274
"MV13-2" 4 HIGH 8 "del" 149
"MV13-2" 4 HIGH 9 "asiento" 158
"MV13-2" 4 HIGH 10 "cuando" 248
"MV13-2" 4 HIGH 10 "cuando" 177
"MV13-2" 4 HIGH 12 "directores" 183
"MV13-2" 4 HIGH 13 "entraron" 390
"MV13-2" 4 HIGH 15 "la" 147
"MV13-2" 4 HIGH 16 "clase" 194
"MV13-2" 4 HIGH 17 "de" 169
"MV13-2" 4 HIGH 18 "musica" 278
"MV13-2" 4 LOW 1 "El" 456
"MV13-2" 4 LOW 1 "El" 166
"MV13-2" 4 LOW 2 "profesor" 209
"MV13-2" 4 LOW 3 "dijo" 356
"MV13-2" 4 LOW 5 "los" 210
"MV13-2" 4 LOW 6 "alumnos" 159
"MV13-2" 4 LOW 7 "selevantaran" 276
"MV13-2" 4 LOW 8 "del" 196
"MV13-2" 4 LOW 9 "asiento" 193
"MV13-2" 4 LOW 10 "cuando" 226
"MV13-2" 4 LOW 11 "los" 162
"MV13-2" 4 LOW 12 "directores" 254
"MV13-2" 4 LOW 13 "entraran" 174
"MV13-2" 4 LOW 14 "en" 342
"MV13-2" 4 LOW 16 "clase" 192
"MV13-2" 4 LOW 17 "de" 147
"MV13-2" 4 LOW 18 "musica" 190
"MV13-2" 4 UNAMB 1 "El" 428
"MV13-2" 4 UNAMB 1 "El" 143
"MV13-2" 4 UNAMB 2 "profesor" 250
"MV13-2" 4 UNAMB 3 "dijo" 310
"MV13-2" 4 UNAMB 5 "los" 194
"MV13-2" 4 UNAMB 6 "alumnos" 149
"MV13-2" 4 UNAMB 7 "selevantaran" 177
"MV13-2" 4 UNAMB 8 "del" 250
"MV13-2" 4 UNAMB 9 "asiento" 189
"MV13-2" 4 UNAMB 10 "si" 406
"MV13-2" 4 UNAMB 12 "directores" 330
"MV13-2" 4 UNAMB 14 "en" 224
"MV13-2" 4 UNAMB 15 "la" 195
"MV13-2" 4 UNAMB 16 "clase" 203
"MV13-2" 4 UNAMB 17 "de" 136
"MV13-2" 4 UNAMB 18 "musica" 151
"MV13-2" 5 HIGH 1 "El" 489
"MV13-2" 5 HIGH 1 "El" 166
"MV13-2" 5 HIGH 2 "profesor" 162
"MV13-2" 5 HIGH 3 "dijo" 322
"MV13-2" 5 HIGH 5 "los" 344
"MV13-2" 5 HIGH 7 "selevantaran" 245
"MV13-2" 5 HIGH 8 "del" 170
"MV13-2" 5 HIGH 9 "asiento" 147
"MV13-2" 5 HIGH 10 "cuando" 190
"MV13-2" 5 HIGH 11 "los" 199
"MV13-2" 5 HIGH 12 "directores" 220
"MV13-2" 5 HIGH 13 "entraron" 170
"MV13-2" 5 HIGH 14 "en" 145
"MV13-2" 5 HIGH 15 "la" 519
"MV13-2" 5 HIGH 16 "clase" 167
"MV13-2" 5 HIGH 17 "de" 152
"MV13-2" 5 HIGH 18 "musica" 190
"MV13-2" 5 LOW 1 "El" 442
"MV13-2" 5 LOW 1 "El" 150
"MV13-2" 5 LOW 2 "profesor" 136
"MV13-2" 5 LOW 3 "dijo" 185
"MV13-2" 5 LOW 4 "que" 165
"MV13-2" 5 LOW 5 "los" 311
"MV13-2" 5 LOW 7 "selevantaran" 333
"MV13-2" 5 LOW 8 "del" 221
"MV13-2" 5 LOW 9 "asiento" 294
"MV13-2" 5 LOW 11 "los" 326
"MV13-2" 5 LOW 13 "entraran" 243
"MV13-2" 5 LOW 14 "en" 201
"MV13-2" 5 LOW 15 "la" 193
"MV13-2" 5 LOW 16 "clase" 173
"MV13-2" 5 LOW 17 "de" 194
"MV13-2" 5 LOW 18 "musica" 186
"MV13-2" 5 UNAMB 1 "El" 564
"MV13-2" 5 UNAMB 2 "profesor" 241
"MV13-2" 5 UNAMB 3 "dijo" 208
"MV13-2" 5 UNAMB 4 "que" 195
"MV13-2" 5 UNAMB 5 "los" 201
"MV13-2" 5 UNAMB 6 "alumnos" 159
"MV13-2" 5 UNAMB 7 "selevantaran" 205
"MV13-2" 5 UNAMB 8 "del" 179
"MV13-2" 5 UNAMB 9 "asiento" 472
"MV13-2" 5 UNAMB 10 "si" 152
"MV13-2" 5 UNAMB 11 "los" 194
"MV13-2" 5 UNAMB 12 "directores" 189
"MV13-2" 5 UNAMB 13 "entraban" 156
"MV13-2" 5 UNAMB 14 "en" 369
"MV13-2" 5 UNAMB 16 "clase" 136
"MV13-2" 5 UNAMB 17 "de" 228
"MV13-2" 5 UNAMB 18 "musica" 205
"MV13-2" 6 HIGH 1 "El" 575
"MV13-2" 6 HIGH 2 "profesor" 237
"MV13-2" 6 HIGH 3 "dijo" 211
"MV13-2" 6 HIGH 4 "que" 260
"MV13-2" 6 HIGH 6 "alumnos" 190
"MV13-2" 6 HIGH 7 "selevantaran" 240
"MV13-2" 6 HIGH 8 "del" 169
"MV13-2" 6 HIGH 9 "asiento" 220
"MV13-2" 6 HIGH 10 "cuando" 179
"MV13-2" 6 HIGH 11 "los" 201
"MV13-2" 6 HIGH 12 "directores" 194
"MV13-2" 6 HIGH 13 "entraron" 155
"MV13-2" 6 HIGH 14 "en" 178
"MV13-2" 6 HIGH 15 "la" 174
"MV13-2" 6 HIGH 16 "clase" 205
"MV13-2" 6 HIGH 17 "de" 210
"MV13-2" 6 HIGH 18 "musica" 148
"MV13-2" 6 LOW 1 "El" 589
"MV13-2" 6 LOW 2 "profesor" 157
"MV13-2" 6 LOW 3 "dijo" 158
"MV13-2" 6 LOW 4 "que" 167
"MV13-2" 6 LOW 5 "los" 238
"MV13-2" 6 LOW 6 "alumnos" 193
"MV13-2" 6 LOW 7 "selevantaran" 168
"MV13-2" 6 LOW 8 "del" 166
"MV13-2" 6 LOW 9 "asiento" 197
"MV13-2" 6 LOW 10 "cuando" 412
"MV13-2" 6 LOW 12 "directores" 247
"MV13-2" 6 LOW 13 "entraran" 211
"MV13-2" 6 LOW 14 "en" 311
"MV13-2" 6 LOW 16 "clase" 157
"MV13-2" 6 LOW 17 "de" 170
"MV13-2" 6 LOW 18 "musica" 223
"MV13-2" 6 UNAMB 1 "El" 417
"MV13-2" 6 UNAMB 1 "El" 223
"MV13-2" 6 UNAMB 2 "profesor" 148
"MV13-2" 6 UNAMB 3 "dijo" 354
"MV13-2" 6 UNAMB 4 "que" 187
"MV13-2" 6 UNAMB 5 "los" 154
"MV13-2" 6 UNAMB 6 "alumnos" 170
"MV13-2" 6 UNAMB 7 "selevantaran" 166
"MV13-2" 6 UNAMB 8 "del" 181
"MV13-2" 6 UNAMB 9 "asiento" 164
"MV13-2" 6 UNAMB 10 "si" 235
"MV13-2" 6 UNAMB 11 "los" 176
"MV13-2" 6 UNAMB 12 "directores" 245
"MV13-2" 6 UNAMB 13 "entraban" 237
"MV13-2" 6 UNAMB 14 "en" 161
"MV13-2" 6 UNAMB 15 "la" 184
"MV13-2" 6 UNAMB 16 "clase" 134
"MV13-2" 6 UNAMB 17 "de" 208
"MV13-2" 6 UNAMB 18 "musica" 205
"MV13-2" 7 HIGH 1 "El" 468
"MV13-2" 7 HIGH 1 "El" 151
"MV13-2" 7 HIGH 2 "profesor" 151
"MV13-2" 7 HIGH 3 "dijo" 225
"MV13-2" 7 HIGH 4 "que" 150
"MV13-2" 7 HIGH 5 "los" 189
"MV13-2" 7 HIGH 6 "alumnos" 205
"MV13-2" 7 HIGH 7 "selevantaran" 216
"MV13-2" 7 HIGH 8 "del" 229
"MV13-2" 7 HIGH 9 "asiento" 197
"MV13-2" 7 HIGH 10 "cuando" 194
"MV13-2" 7 HIGH 11 "los" 185
"MV13-2" 7 HIGH 12 "directores" 184
"MV13-2" 7 HIGH 13 "entraron" 231
"MV13-2" 7 HIGH 14 "en" 167
"MV13-2" 7 HIGH 15 "la" 179
"MV13-2" 7 HIGH 16 "clase" 145
"MV13-2" 7 HIGH 17 "de" 181
"MV13-2" 7 HIGH 18 "musica" 209
"MV13-2" 7 LOW 1 "El" 440
"MV13-2" 7 LOW 1 "El" 184
"MV13-2" 7 LOW 2 "profesor" 159
"MV13-2" 7 LOW 3 "dijo" 192
"MV13-2" 7 LOW 4 "que" 168
"MV13-2" 7 LOW 5 "los" 131
"MV13-2" 7 LOW 6 "alumnos" 279
"MV13-2" 7 LOW 7 "selevantaran" 202
"MV13-2" 7 LOW 8 "del" 178
"MV13-2" 7 LOW 9 "asiento" 232
"MV13-2" 7 LOW 10 "cuando" 203
"MV13-2" 7 LOW 11 "los" 163
"MV13-2" 7 LOW 12 "directores" 246
"MV13-2" 7 LOW 13 "entraran" 185
"MV13-2" 7 LOW 14 "en" 480
"MV13-2" 7 LOW 17 "de" 242
"MV13-2" 7 LOW 18 "musica" 182
"MV13-2" 7 UNAMB 1 "El" 569
"MV13-2" 7 UNAMB 2 "profesor" 216
"MV13-2" 7 UNAMB 3 "dijo" 372
"MV13-2" 7 UNAMB 5 "los" 144
"MV13-2" 7 UNAMB 6 "alumnos" 272
"MV13-2" 7 UNAMB 7 "selevantaran" 198
"MV13-2" 7 UNAMB 8 "del" 177
