subject	trial	item	condition	region	word	FIX	LET	duration
1	1	1	1	2	moved	1	2	185
2	30	30	2	1	mary	1	1	175
2	30	30	2	2	was	2	2	221
2	30	30	2	3	thrilled	3	6	180
2	30	30	2	5	receive	4	3	216
2	30	30	2	7	trinket	5	3	123
2	30	30	2	7	trinket	6	2	439
2	30	30	2	9	her	7	0	257
2	30	30	2	10	boyfriend_	8	3	288
2	31	31	2	1	covered	1	2	190
2	31	31	2	2	with	2	1	186
2	31	31	2	3	maggots-	3	6	166
2	31	31	2	3	maggots-	4	3	212
2	31	31	2	5	rug	5	1	248
2	31	31	2	7	removed	6	0	221
2	31	31	2	8	from	7	1	233
2	31	31	2	10	smelly	8	1	181
2	31	31	2	12	room_	9	2	194
2	31	31	2	11	dorm	10	3	263
2	32	32	2	1	propelled	1	1	186
2	32	32	2	1	propelled	2	7	194
2	32	32	2	4	submarine-	3	0	274
2	32	32	2	4	submarine-	4	8	157
2	32	32	2	6	torpedo	5	1	293
2	32	32	2	7	struck	6	2	261
2	32	32	2	9	battleship_	7	1	177
2	32	32	2	9	battleship_	9	1	384
2	33	33	2	1	alfred	1	2	221
2	33	33	2	2	served	2	2	309
2	33	33	2	2	served	3	6	202
2	33	33	2	3	baked	4	5	188
2	33	33	2	4	haddock	5	5	303
2	33	33	2	6	asparagus	6	1	236
2	33	33	2	7	to	7	1	244
2	33	33	2	9	girlfriend_	8	3	164
2	33	33	2	9	girlfriend_	9	2	54
2	34	34	2	1	the	1	2	74
2	34	34	2	2	dancer	2	4	97
2	34	34	2	3	resembled	3	1	397
2	34	34	2	2	dancer	4	2	151
2	34	34	2	2	dancer	5	1	101
2	34	34	2	3	resembled	6	5	249
2	34	34	2	5	gazelle	7	4	329
2	34	34	2	6	as	8	2	229
2	34	34	2	8	leaped	9	3	240
2	34	34	2	9	across	10	3	196
2	34	34	2	11	stage_	11	1	459
2	35	35	2	1	the	1	3	177
2	35	35	2	2	little	2	6	161
2	35	35	2	4	had	3	2	247
2	35	35	2	5	dimples	4	6	224
2	35	35	2	7	her	5	1	588
2	35	35	2	10	a	6	0	337
2	35	35	2	13	her	7	2	156
2	35	35	2	14	nose_	8	1	85
2	35	35	2	14	nose_	9	2	96
2	36	36	2	1	the	1	3	193
2	36	36	2	2	beach	2	5	263
2	36	36	2	4	covered	3	4	207
2	36	36	2	6	pebbles-	4	1	228
2	36	36	2	6	pebbles-	5	5	128
2	36	36	2	8	shells-	6	1	326
2	36	36	2	10	starfish_	7	2	221
2	37	37	2	1	the	1	1	160
2	37	37	2	2	child	2	5	186
2	37	37	2	5	nightmare	3	0	234
2	37	37	2	6	about	4	1	244
2	37	37	2	7	being	5	3	253
2	37	37	2	8	chased	6	6	208
2	37	37	2	10	hornets	7	4	230
2	37	37	2	11	and	8	3	123
2	37	37	2	12	wasps_	9	2	216
2	38	38	2	1	biff	1	3	248
2	38	38	2	3	into	3	1	183
2	38	38	2	5	water	4	0	325
2	38	38	2	1	biff	5	2	322
2	38	38	2	3	into	6	0	232
2	38	38	2	4	the	7	2	146
2	38	38	2	7	retrieved	8	2	243
2	38	38	2	8	a	9	0	220
2	38	38	2	10	from	10	0	213
2	38	38	2	11	the	11	1	195
2	38	38	2	13	floor_	12	0	524
2	39	39	2	1	the	1	1	37
2	39	39	2	2	little	2	1	168
2	39	39	2	3	girl	3	3	194
2	39	39	2	5	all	4	0	236
2	39	39	2	6	of	5	2	62
2	39	39	2	8	cashews	6	1	102
2	39	39	2	8	cashews	7	0	123
2	39	39	2	10	of	8	1	216
2	39	39	2	12	trail	9	0	218
2	39	39	2	13	mix_	10	0	47
2	39	39	2	13	mix_	11	2	149
2	40	40	2	1	the	2	2	157
2	40	40	2	3	broke	3	0	161
2	40	40	2	2	athlete	4	2	227
2	40	40	2	3	broke	5	3	194
2	40	40	2	5	pelvis	6	4	128
2	40	40	2	5	pelvis	8	3	100
2	40	40	2	7	could	9	1	189
2	40	40	2	9	participate	10	1	188
2	40	40	2	11	the	11	1	367
2	41	41	2	2	game	1	0	102
2	41	41	2	1	the	2	3	94
2	41	41	2	3	show	3	4	231
2	41	41	2	2	game	4	3	252
2	41	41	2	5	won	5	2	399
2	41	41	2	7	quartz	6	3	161
2	41	41	2	7	quartz	7	2	101
2	41	41	2	8	watch	8	3	236
2	41	41	2	9	and	9	1	209
2	41	41	2	11	television	10	6	132
2	41	41	2	11	television	11	10	303
2	41	41	2	12	set_	12	0	107
2	41	41	2	12	set_	13	1	111
2	42	42	2	1	the	1	2	189
2	42	42	2	2	careless	2	4	274
2	42	42	2	3	mailman	3	4	285
2	42	42	2	4	delivered	4	2	251
2	42	42	2	6	parcel	5	0	267
2	42	42	2	6	parcel	6	5	205
2	42	42	2	9	wrong	7	0	179
2	42	42	2	10	house_	8	2	209
2	43	43	2	1	after	1	4	228
2	43	43	2	2	receiving	2	8	241
2	43	43	2	2	receiving	3	4	187
2	43	43	2	4	the	4	3	297
2	43	43	2	6	bought	5	0	206
2	43	43	2	7	cigarettes	6	1	193
2	43	43	2	6	bought	7	2	267
2	43	43	2	10	case	8	0	89
2	43	43	2	8	and	9	2	124
2	43	43	2	11	of	10	0	319
2	43	43	2	11	of	12	2	327
2	44	44	2	2	the	1	2	242
2	44	44	2	3	science	2	7	191
2	44	44	2	4	party-	3	3	135
2	44	44	2	3	science	4	4	211
2	44	44	2	5	people	5	6	296
2	44	44	2	7	dressed	6	1	215
2	44	44	2	9	robots	7	1	303
2	44	44	2	11	computers_	8	1	80
2	44	44	2	11	computers_	9	5	187
2	45	45	2	1	the	1	2	166
2	45	45	2	2	stunning	2	6	226
2	45	45	2	2	stunning	3	1	212
2	45	45	2	3	actress	4	7	234
2	45	45	2	5	a	5	1	297
2	45	45	2	7	sequin	6	1	96
2	45	45	2	7	sequin	7	0	199
2	45	45	2	8	dress	8	1	210
2	45	45	2	10	the	9	1	210
2	45	45	2	12	ceremony_	10	3	402
2	46	46	2	1	when	1	3	224
2	46	46	2	4	ran	2	1	244
2	46	46	2	5	in	3	0	170
2	46	46	2	7	blizzard-	4	1	275
2	46	46	2	9	icicle	5	0	333
2	46	46	2	10	formed	6	1	225
2	46	46	2	11	on	7	1	241
2	46	46	2	13	beard_	8	1	341
2	47	47	2	1	the	1	3	158
2	47	47	2	2	clumsy	2	3	382
2	47	47	2	3	assistant	3	7	197
2	47	47	2	3	assistant	4	1	183
2	47	47	2	4	dropped	5	4	287
2	47	47	2	6	beaker-	6	3	300
2	47	47	2	7	and	7	3	192
2	47	47	2	9	shattered	8	3	267
2	47	47	2	11	the	9	3	316
2	48	48	2	1	when	1	2	171
2	48	48	2	2	al-s	2	4	236
2	48	48	2	4	became	3	1	80
2	48	48	2	3	retina	4	3	308
2	48	48	2	4	became	5	6	160
2	48	48	2	5	inflamed	6	4	228
2	48	48	2	6	and	7	2	207
2	48	48	2	7	sore-	8	4	190
2	48	48	2	9	visited	9	3	222
2	48	48	2	11	eye	10	2	208
2	48	48	2	12	doctor_	11	1	204
3	1	1	1	3	into	1	4	170
3	1	1	1	2	moved	2	0	271
3	1	1	1	5	new	3	3	220
3	1	1	1	6	apartment	4	4	197
3	1	1	1	8	the	5	1	190
3	1	1	1	11	the	6	0	255
3	2	2	1	4	the	1	1	115
3	2	2	1	2	principal	2	7	115
3	2	2	1	2	principal	3	0	138
3	2	2	1	3	introduced	4	9	92
3	2	2	1	3	introduced	5	7	175
3	2	2	1	6	president	6	3	271
3	2	2	1	6	president	7	9	47
3	2	2	1	9	junior	8	2	276
3	2	2	1	10	class_	9	0	75
3	3	3	1	3	the	1	3	207
3	3	3	1	2	of	2	0	223
3	3	3	1	6	to	3	1	170
3	3	3	1	5	wanted	4	2	131
3	3	3	1	7	have	5	2	137
3	3	3	1	9	exam	6	1	171
3	3	3	1	10	after	7	3	207
3	3	3	1	11	spring	8	4	41
3	3	3	1	11	spring	9	0	139
3	4	4	1	8	her	1	0	126
3	4	4	1	3	janet	2	1	72
3	4	4	1	1	mark	3	1	256
3	4	4	1	3	janet	4	2	278
3	4	4	1	2	told	5	3	51
3	4	4	1	6	would	6	0	270
3	4	4	1	8	her	7	1	190
3	4	4	1	10	baseball	8	0	173
3	4	4	1	10	baseball	9	4	117
3	4	4	1	11	practice_	10	6	285
3	4	4	1	8	her	11	3	280
3	5	5	1	3	that	1	0	160
3	5	5	1	2	complained	2	1	241
3	5	5	1	4	the	3	2	215
3	5	5	1	5	magazine	4	7	247
3	5	5	1	6	included	5	8	189
3	5	5	1	8	ads	6	1	193
3	5	5	1	9	than	7	3	198
3	5	5	1	10	articles_	8	3	291
3	6	6	1	1	the	1	3	201
3	6	6	1	3	man	2	2	189
3	6	6	1	4	called	3	5	245
3	6	6	1	6	senator	4	4	253
3	6	6	1	8	complain	5	2	248
3	6	6	1	9	about	6	0	187
3	6	6	1	12	tax	7	2	66
3	6	6	1	12	tax	8	0	152
3	7	7	1	4	to	1	2	197
3	7	7	1	2	policeman	2	1	200
3	7	7	1	2	policeman	3	9	97
3	7	7	1	3	demanded	4	8	223
3	7	7	1	6	jim-s	5	1	188
3	7	7	1	7	license	6	4	265
3	7	7	1	9	registration_	7	11	162
3	7	7	1	9	registration_	8	5	57
3	8	8	1	8	chicken	1	1	127
3	8	8	1	3	vegetarian-	2	7	41
3	8	8	1	1	a	3	1	207
3	8	8	1	3	vegetarian-	4	1	138
3	8	8	1	3	vegetarian-	5	6	144
3	8	8	1	4	jennifer	6	6	306
3	8	8	1	6	not	7	1	192
3	8	8	1	8	chicken	8	3	304
3	8	8	1	10	beef_	9	0	219
3	9	9	1	1	nancy-s	1	5	278
3	9	9	1	2	kitchen	2	5	122
3	9	9	1	4	infested	3	4	249
3	9	9	1	6	carpenter	4	5	232
3	9	9	1	8	and	5	1	151
3	9	9	1	9	roaches_	6	6	171
3	10	10	1	2	hurricane	1	9	143
3	10	10	1	2	hurricane	2	2	195
3	10	10	1	3	destroyed	3	4	223
3	10	10	1	4	houses	4	5	235
3	10	10	1	6	the	5	3	132
3	10	10	1	9	left	6	2	225
3	10	10	1	11	homeless_	7	1	232
3	11	11	1	1	amy	1	2	54
3	11	11	1	4	teacher	2	0	142
3	11	11	1	2	told	3	0	221
3	11	11	1	3	the	4	1	117
3	11	11	1	6	her	5	1	230
3	11	11	1	9	her	6	0	161
3	11	11	1	10	homework	7	6	142
3	11	11	1	11	assignment_	8	2	164
3	12	12	1	4	to	1	0	169
3	12	12	1	3	forbidden	2	1	305
3	12	12	1	3	forbidden	3	9	107
3	12	12	1	5	attend	4	6	300
3	12	12	1	7	parties	5	2	198
3	12	12	1	8	while	6	2	96
3	12	12	1	10	was	7	2	177
3	12	12	1	12	high	8	3	234
3	12	12	1	10	was	9	3	110
3	12	12	1	10	was	10	0	100
3	12	12	1	10	was	11	2	174
3	13	13	1	3	her	1	2	143
3	13	13	1	2	and	3	1	218
3	13	13	1	2	and	4	2	83
3	13	13	1	6	to	5	2	290
3	13	13	1	5	went	6	2	69
3	13	13	1	9	their	7	1	199
3	13	13	1	10	summer	8	4	111
3	13	13	1	11	vacation_	9	2	94
3	13	13	1	11	vacation_	10	0	177
3	14	14	1	5	soap	1	4	161
3	14	14	1	2	put	2	0	302
3	14	14	1	4	much	3	4	218
3	14	14	1	6	in	4	0	199
3	14	14	1	8	washing	5	7	384
3	14	14	1	8	washing	6	6	108
3	14	14	1	12	overflowed_	7	1	446
3	15	15	1	5	crowded	1	7	180
3	15	15	1	2	circus	2	4	289
3	15	15	1	3	tents	3	4	152
3	15	15	1	5	crowded	4	4	457
3	15	15	1	7	animals-	5	5	276
3	15	15	1	10	children_	6	3	40
3	15	15	1	9	and	7	1	23
3	15	15	1	10	children_	8	3	285
3	16	16	1	5	the	1	0	169
3	16	16	1	2	bear	2	4	329
3	16	16	1	3	chased	3	3	246
3	16	16	1	4	after	4	2	32
3	16	16	1	6	forest	5	3	267
3	16	16	1	7	ranger	7	1	144
3	16	16	1	9	was	8	2	163
3	16	16	1	10	carrying	9	4	169
3	16	16	1	10	carrying	11	8	70
3	17	17	1	5	serves	1	2	123
3	17	17	1	2	best	2	2	244
3	17	17	1	3	place	3	5	186
3	17	17	1	4	that	4	3	202
3	17	17	1	3	place	5	2	41
3	17	17	1	6	coffee	6	4	243
3	17	17	1	8	muffins	7	4	276
3	17	17	1	10	dunkin	8	3	212
3	17	17	1	8	muffins	9	0	114
3	17	17	1	8	muffins	10	3	146
3	18	18	1	6	to	1	1	150
3	18	18	1	2	jones	2	1	271
3	18	18	1	3	asked	3	3	104
3	18	18	1	5	son	4	1	218
3	18	18	1	7	water	5	4	312
3	18	18	1	10	and	6	0	154
3	18	18	1	12	the	7	0	241
3	19	19	1	4	cried	1	3	148
3	19	19	1	2	bride-s	2	4	243
3	19	19	1	4	cried	3	0	126
3	19	19	1	5	during	4	5	288
3	19	19	1	7	wedding	6	6	127
3	19	19	1	8	ceremony_	7	4	73
3	20	20	1	3	driver	1	4	155
3	20	20	1	2	drunk	2	1	187
3	20	20	1	3	driver	3	3	150
3	20	20	1	5	control-	4	0	198
3	20	20	1	7	into	5	0	150
3	20	20	1	6	crashed	6	4	182
3	20	20	1	9	street	7	5	203
3	20	20	1	10	sign	8	4	132
3	20	20	1	12	died_	9	1	90
3	20	20	1	12	died_	10	3	151
3	21	21	1	5	teenager	1	8	158
3	21	21	1	2	was	2	1	331
3	21	21	1	5	teenager	3	1	185
3	21	21	1	5	teenager	4	6	92
3	21	21	1	7	attended	5	4	220
3	21	21	1	9	square	6	3	228
3	21	21	1	12	town_	7	0	239
3	22	22	1	2	burglar	1	4	144
3	22	22	1	2	burglar	2	1	185
3	22	22	1	2	burglar	3	7	66
3	22	22	1	3	broke	4	5	245
3	22	22	1	5	window	5	4	129
3	22	22	1	7	quietly	6	2	227
3	22	22	1	8	sneaked	7	3	283
3	22	22	1	10	the	8	1	233
3	23	23	1	3	sent	1	4	136
3	23	23	1	1	jimmy	2	4	229
3	23	23	1	5	the	3	0	176
3	23	23	1	6	principal-s	4	7	225
3	23	23	1	8	because	5	4	127
3	23	23	1	9	he	6	2	118
3	23	23	1	10	punched	7	7	136
3	23	23	1	11	sally_	8	2	217
3	24	24	1	3	applications	1	9	145
3	24	24	1	2	job	2	2	86
3	24	24	1	1	most	3	2	162
3	24	24	1	3	applications	4	6	175
3	24	24	1	4	require	5	6	222
3	24	24	1	7	one	6	0	165
3	24	24	1	9	of	7	0	109
3	24	24	1	10	recommendation_	8	10	196
3	24	24	1	10	recommendation_	9	14	142
3	25	25	2	3	was	1	2	145
3	25	25	2	2	daredevil	2	1	244
3	25	25	2	4	relieved	3	0	180
3	25	25	2	4	relieved	4	7	194
3	25	25	2	7	parachute	5	1	224
3	25	25	2	7	parachute	6	9	110
3	25	25	2	8	finally	7	5	197
3	25	25	2	9	opened_	8	2	103
3	26	26	2	2	is	1	1	205
3	26	26	2	3	not	2	2	65
3	26	26	2	4	unusual	3	2	195
3	26	26	2	7	an	4	1	260
3	26	26	2	8	armadillo	5	6	84
3	26	26	2	8	armadillo	6	1	97
3	26	26	2	9	cross	7	0	64
3	26	26	2	10	a	8	0	186
3	26	26	2	11	road	9	4	182
3	26	26	2	13	texas_	10	0	415
3	27	27	2	4	sick	1	2	167
3	27	27	2	2	took	2	2	244
3	27	27	2	4	sick	3	0	219
3	27	27	2	5	parakeet	4	2	208
3	27	27	2	6	to	5	1	205
3	27	27	2	8	veterinarian	6	7	314
3	27	27	2	10	tuesday_	7	4	252
3	27	27	2	10	tuesday_	8	3	162
3	28	28	2	2	stretched	1	6	130
3	28	28	2	2	stretched	2	7	133
3	28	28	2	2	stretched	3	6	192
3	28	28	2	4	running	4	3	228
3	28	28	2	3	before	5	4	186
3	28	28	2	3	before	6	3	84
3	28	28	2	7	pulling	7	0	305
3	28	28	2	8	a	8	1	117
3	28	28	2	10	or	9	1	191
3	28	28	2	9	ligament	10	6	100
3	28	28	2	11	muscle_	11	4	99
3	29	29	2	3	flared	1	1	173
3	29	29	2	2	boxer	2	1	196
3	29	29	2	3	flared	3	5	212
3	29	29	2	5	nostrils	4	2	217
3	29	29	2	8	entered	5	1	284
3	29	29	2	10	boxing	6	2	320
3	30	30	2	5	receive	1	5	181
3	30	30	2	2	was	2	2	203
3	30	30	2	1	mary	3	2	448
3	30	30	2	4	to	4	0	182
3	30	30	2	5	receive	5	5	163
3	30	30	2	7	trinket	6	3	258
3	30	30	2	10	boyfriend_	7	0	215
3	31	31	2	1	covered	1	3	34
3	31	31	2	3	maggots-	2	0	113
3	31	31	2	1	covered	3	6	257
3	31	31	2	3	maggots-	4	4	97
3	31	31	2	3	maggots-	5	3	154
3	31	31	2	6	was	6	2	178
3	31	31	2	5	rug	7	3	148
3	31	31	2	7	removed	8	6	319
3	31	31	2	11	dorm	9	3	348
3	31	31	2	12	room_	10	0	242
3	32	32	2	1	propelled	1	9	309
3	32	32	2	1	propelled	2	3	154
3	32	32	2	4	submarine-	3	6	302
3	32	32	2	6	torpedo	4	6	361
3	32	32	2	7	struck	5	2	160
3	32	32	2	8	the	6	0	63
3	32	32	2	9	battleship_	8	11	75
3	32	32	2	9	battleship_	9	8	106
3	33	33	2	3	baked	1	4	123
3	33	33	2	2	served	2	0	232
3	33	33	2	3	baked	3	1	289
3	33	33	2	4	haddock	4	3	215
3	33	33	2	4	haddock	5	7	116
3	33	33	2	6	asparagus	6	7	379
3	33	33	2	9	girlfriend_	7	4	192
3	34	34	2	5	gazelle	1	2	203
3	34	34	2	2	dancer	2	4	259
3	34	34	2	4	a	3	0	195
3	34	34	2	3	resembled	4	6	179
3	34	34	2	7	he	5	0	222
3	34	34	2	8	leaped	6	4	269
3	34	34	2	11	stage_	7	4	224
3	35	35	2	7	her	1	0	153
3	35	35	2	2	little	2	5	301
3	35	35	2	5	dimples	3	0	304
3	35	35	2	5	dimples	4	7	261
3	35	35	2	8	chin	5	2	185
3	35	35	2	12	on	6	2	35
3	35	35	2	11	freckle	7	2	86
3	36	36	2	4	covered	1	3	132
3	36	36	2	2	beach	2	2	228
3	36	36	2	4	covered	3	0	83
3	36	36	2	5	with	4	1	140
3	36	36	2	6	pebbles-	5	3	287
3	36	36	2	8	shells-	6	1	323
3	36	36	2	7	sea	7	3	46
3	36	36	2	10	starfish_	8	8	326
3	37	37	2	4	a	1	1	167
3	37	37	2	2	child	2	1	202
3	37	37	2	3	had	3	2	99
3	37	37	2	5	nightmare	4	5	164
3	37	37	2	7	being	5	0	239
3	37	37	2	8	chased	6	3	293
3	37	37	2	10	hornets	7	3	227
3	37	37	2	12	wasps_	8	5	309
3	37	37	2	12	wasps_	9	6	179
3	38	38	2	3	into	1	1	118
3	38	38	2	1	biff	2	3	230
3	38	38	2	3	into	3	1	177
3	38	38	2	5	water	5	1	177
3	38	38	2	7	retrieved	6	0	168
3	38	38	2	7	retrieved	7	7	199
3	38	38	2	9	scallop	8	4	259
3	38	38	2	13	floor_	9	0	511
3	39	39	2	4	picked	1	5	167
3	39	39	2	2	little	2	3	237
3	39	39	2	4	picked	3	2	142
3	39	39	2	3	girl	4	1	128
3	39	39	2	5	all	5	2	40
3	39	39	2	8	cashews	6	2	268
3	39	39	2	11	the	7	0	186
3	39	39	2	12	trail	8	3	199
3	40	40	2	1	the	1	2	41
3	40	40	2	3	broke	2	5	129
3	40	40	2	2	athlete	3	4	250
3	40	40	2	3	broke	4	3	139
3	40	40	2	5	pelvis	5	1	84
3	40	40	2	5	pelvis	6	6	195
3	40	40	2	5	pelvis	7	3	41
3	40	40	2	7	could	8	4	224
3	40	40	2	9	participate	9	5	164
3	40	40	2	12	race_	10	0	199
3	40	40	2	12	race_	11	2	169
3	40	40	2	12	race_	12	3	10
3	41	41	2	7	quartz	1	0	152
3	41	41	2	3	show	2	0	113
3	41	41	2	2	game	3	4	179
3	41	41	2	4	contestant	4	6	276
3	41	41	2	7	quartz	5	1	260
3	41	41	2	8	watch	6	3	418
3	41	41	2	9	and	7	3	121
3	41	41	2	11	television	8	5	392
3	42	42	2	3	mailman	1	4	157
3	42	42	2	2	careless	2	4	214
3	42	42	2	3	mailman	3	5	228
3	42	42	2	4	delivered	4	7	202
3	42	42	2	6	parcel	5	3	214
3	42	42	2	8	the	6	3	188
3	42	42	2	9	wrong	7	4	262
3	43	43	2	2	receiving	1	9	160
3	43	43	2	2	receiving	2	0	238
3	43	43	2	3	money-	3	0	160
3	43	43	2	4	the	4	2	177
3	43	43	2	6	bought	5	2	183
3	43	43	2	7	cigarettes	6	3	329
3	43	43	2	11	of	7	1	449
3	44	44	2	4	party-	1	1	154
3	44	44	2	3	science	2	2	212
3	44	44	2	4	party-	3	1	66
3	44	44	2	5	people	4	5	186
3	44	44	2	7	dressed	5	1	164
3	44	44	2	7	dressed	6	7	134
3	44	44	2	9	robots	7	6	232
3	44	44	2	11	computers_	8	4	200
3	44	44	2	9	robots	9	0	195
3	44	44	2	9	robots	10	5	106
3	44	44	2	11	computers_	11	8	64
3	45	45	2	3	actress	1	4	180
3	45	45	2	2	stunning	2	4	314
3	45	45	2	6	black	3	3	240
3	45	45	2	7	sequin	4	5	89
3	45	45	2	7	sequin	5	4	192
3	45	45	2	8	dress	6	2	169
3	45	45	2	11	award	7	2	153
3	45	45	2	12	ceremony_	8	1	43
3	45	45	2	11	award	9	4	266
3	46	46	2	4	ran	1	1	169
3	46	46	2	1	when	2	4	217
3	46	46	2	5	in	3	0	60
3	46	46	2	7	blizzard-	4	4	225
3	46	46	2	10	formed	5	1	220
3	46	46	2	9	icicle	6	3	98
3	46	46	2	12	his	7	2	380
3	46	46	2	11	on	8	1	109
3	47	47	2	3	assistant	1	5	137
3	47	47	2	2	clumsy	2	1	227
3	47	47	2	3	assistant	4	3	231
3	47	47	2	4	dropped	5	5	299
3	47	47	2	6	beaker-	6	1	251
3	47	47	2	9	shattered	7	3	130
3	47	47	2	8	it	8	0	173
3	47	47	2	11	the	9	0	175
3	48	48	2	1	when	1	4	220
3	48	48	2	3	retina	2	5	286
3	48	48	2	4	became	3	3	111
3	48	48	2	5	inflamed	4	2	193
3	48	48	2	6	and	5	1	144
3	48	48	2	8	he	6	2	166
3	48	48	2	7	sore-	7	3	178
3	48	48	2	10	the	8	0	317
3	48	48	2	12	doctor_	9	2	162
3	48	48	2	12	doctor_	10	3	135
4	1	1	1	2	moved	1	1	251
4	1	1	1	2	moved	2	2	215
4	1	1	1	4	her	3	1	216
4	1	1	1	6	apartment	4	1	155
4	1	1	1	6	apartment	5	8	112
4	1	1	1	9	end	6	3	247
4	1	1	1	12	summer_	7	0	328
4	1	1	1	12	summer_	8	3	373
4	2	2	1	1	the	1	1	33
4	2	2	1	2	principal	2	1	105
4	2	2	1	2	principal	3	4	190
4	2	2	1	3	introduced	4	3	217
4	2	2	1	3	introduced	5	10	120
4	2	2	1	5	new	6	3	237
4	2	2	1	6	president	7	7	285
4	2	2	1	9	junior	8	0	270
4	2	2	1	7	of	9	1	335
4	2	2	1	10	class_	10	0	245
4	3	3	1	1	none	1	2	149
4	3	3	1	1	none	2	3	337
4	3	3	1	4	students	3	3	201
4	3	3	1	5	wanted	4	4	237
4	3	3	1	7	have	5	3	223
4	3	3	1	9	exam	6	2	275
4	3	3	1	10	after	7	3	190
4	3	3	1	11	spring	8	6	293
4	4	4	1	2	told	1	1	230
4	4	4	1	3	janet	2	1	113
4	4	4	1	4	that	3	1	188
4	4	4	1	6	would	4	2	200
4	4	4	1	7	meet	5	3	214
4	4	4	1	9	after	6	4	397
4	4	4	1	10	baseball	7	4	264
4	4	4	1	11	practice_	8	2	373
4	5	5	1	1	bill	1	3	172
4	5	5	1	2	complained	2	5	213
4	5	5	1	3	that	3	2	260
4	5	5	1	5	magazine	4	2	313
4	5	5	1	6	included	5	4	348
4	5	5	1	6	included	6	7	236
4	5	5	1	8	ads	7	1	300
4	5	5	1	10	articles_	8	2	181
4	5	5	1	9	than	9	4	395
4	6	6	1	2	angry	1	5	143
4	6	6	1	2	angry	2	2	199
4	6	6	1	2	angry	3	0	171
4	6	6	1	4	called	4	1	187
4	6	6	1	4	called	5	3	166
4	6	6	1	6	senator	6	1	156
4	6	6	1	5	the	7	2	198
4	6	6	1	6	senator	8	2	98
4	6	6	1	8	complain	9	0	483
4	6	6	1	8	complain	10	7	259
4	6	6	1	9	about	11	5	184
4	6	6	1	11	new	12	3	247
4	6	6	1	13	law_	13	1	259
4	7	7	1	2	policeman	1	2	191
4	7	7	1	2	policeman	2	7	136
4	7	7	1	3	demanded	3	6	249
4	7	7	1	5	see	4	2	181
4	7	7	1	7	license	5	0	217
4	7	7	1	7	license	6	5	182
4	7	7	1	7	license	7	0	182
4	7	7	1	9	registration_	8	2	475
4	7	7	1	8	and	9	1	36
4	8	8	1	2	strict	1	5	163
4	8	8	1	2	strict	2	6	115
4	8	8	1	3	vegetarian-	3	4	366
4	8	8	1	4	jennifer	4	3	261
4	8	8	1	5	does	5	3	230
4	8	8	1	8	chicken	6	0	177
4	8	8	1	8	chicken	7	6	357
4	8	8	1	9	or	8	2	255
4	8	8	1	10	beef_	9	1	86
4	9	9	1	2	kitchen	1	5	241
4	9	9	1	1	nancy-s	2	6	56
4	9	9	1	1	nancy-s	3	3	220
4	9	9	1	4	infested	4	0	288
4	9	9	1	4	infested	5	8	166
4	9	9	1	4	infested	6	4	209
4	9	9	1	6	carpenter	7	2	272
4	9	9	1	6	carpenter	8	9	182
4	9	9	1	8	and	9	1	186
4	9	9	1	8	and	10	2	104
4	9	9	1	9	roaches_	11	3	617
4	10	10	1	1	the	1	2	145
4	10	10	1	2	hurricane	2	1	183
4	10	10	1	2	hurricane	3	5	143
4	10	10	1	3	destroyed	4	7	269
4	10	10	1	4	houses	5	4	259
4	10	10	1	5	in	6	1	147
4	10	10	1	7	village	7	1	205
4	10	10	1	7	village	8	6	157
4	10	10	1	9	left	9	3	241
4	10	10	1	11	homeless_	10	2	215
4	10	10	1	11	homeless_	11	1	694
4	11	11	1	1	amy	1	1	147
4	11	11	1	2	told	2	1	275
4	11	11	1	3	the	3	3	400
4	11	11	1	6	her	4	0	209
4	11	11	1	7	dog	5	0	181
4	11	11	1	8	ate	6	1	272
4	11	11	1	10	homework	7	0	220
4	11	11	1	10	homework	8	1	162
4	11	11	1	11	assignment_	9	1	538
4	11	11	1	11	assignment_	10	4	152
4	12	12	1	4	to	1	0	252
4	12	12	1	3	forbidden	2	0	451
4	12	12	1	4	to	3	0	175
4	12	12	1	5	attend	4	6	270
4	12	12	1	7	parties	5	0	216
4	12	12	1	7	parties	6	6	238
4	12	12	1	9	he	7	0	173
4	12	12	1	11	in	8	1	177
4	12	12	1	13	school_	9	1	161
4	12	12	1	12	high	10	0	192
4	12	12	1	11	in	11	2	247
4	13	13	1	2	and	1	3	156
4	13	13	1	1	sheri	2	4	245
4	13	13	1	4	friends	3	0	218
4	13	13	1	6	to	4	1	343
4	13	13	1	7	hawaii	5	4	252
4	13	13	1	10	summer	6	0	191
4	13	13	1	10	summer	7	6	526
4	14	14	1	1	mark	1	4	246
4	14	14	1	3	too	2	0	242
4	14	14	1	4	much	3	3	230
4	14	14	1	6	in	4	0	210
4	14	14	1	8	washing	5	3	443
4	14	14	1	7	the	6	3	58
4	14	14	1	9	machine-	7	6	220
4	14	14	1	10	and	8	3	219
4	14	14	1	12	overflowed_	9	6	318
4	14	14	1	12	overflowed_	10	2	231
4	15	15	1	2	circus	1	4	360
4	15	15	1	3	tents	2	5	265
4	15	15	1	5	crowded	3	1	204
4	15	15	1	5	crowded	4	7	173
4	15	15	1	7	animals-	5	4	94
4	15	15	1	7	animals-	6	6	120
4	15	15	1	7	animals-	7	4	53
4	15	15	1	8	clowns-	8	6	279
4	15	15	1	10	children_	9	1	344
4	16	16	1	2	bear	1	0	155
