"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"339" "1" "27" 3 0 0 0 0 0 0 0 569 0 0 0 0 0 0
"340" "1" "27" 4 272 1 272 272 272 272 272 841 0 0 0 0 0 272
"341" "1" "27" 5 140 1 0 572 572 572 572 1413 0 0 0 0 0 572
"342" "1" "27" 6 0 0 0 0 0 0 0 1413 0 0 0 0 0 0
"343" "1" "27" 7 175 1 175 175 175 175 175 1588 0 0 0 0 0 175
"344" "1" "27" 8 369 1 369 369 369 369 369 1957 0 0 0 0 0 369
"345" "1" "27" 9 0 0 0 381 381 381 381 2338 0 0 0 0 0 381
"346" "1" "27" 10 151 1 151 151 151 151 532 2870 0 0 0 1 1 151
"347" "1" "27" 11 0 0 0 0 0 0 0 2870 0 0 0 0 0 0
"348" "1" "27" 12 0 0 0 0 0 0 0 2870 0 0 0 0 0 0
"349" "1" "27" 13 0 0 0 0 0 0 0 2870 0 0 0 0 0 0
"350" "1" "27" 14 0 0 0 0 0 0 0 2870 0 0 0 0 0 0
"351" "1" "28" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"352" "1" "28" 2 112 1 0 756 756 756 756 756 0 0 0 0 0 756
"353" "1" "28" 3 247 1 247 247 247 247 247 1003 0 0 0 0 0 247
"354" "1" "28" 4 283 1 283 283 283 283 283 1286 0 0 0 0 0 283
"355" "1" "28" 5 0 0 0 0 0 0 0 1286 0 0 0 0 0 0
"356" "1" "28" 6 290 1 290 290 290 290 290 1576 0 0 0 0 0 290
"357" "1" "28" 7 179 1 179 179 179 179 179 1755 0 0 0 0 0 179
"358" "1" "28" 8 0 0 0 0 0 0 0 1755 0 0 0 0 0 0
"359" "1" "28" 9 243 1 243 243 243 243 243 1998 0 0 0 0 0 243
"360" "1" "28" 10 0 0 0 0 0 0 0 1998 0 0 0 0 0 0
"361" "1" "28" 11 0 0 0 0 0 0 0 1998 0 0 0 0 0 0
"362" "1" "28" 12 0 0 0 0 0 0 0 1998 0 0 0 0 0 0
"363" "1" "28" 13 0 0 0 0 0 0 0 1998 0 0 0 0 0 0
"364" "1" "28" 14 0 0 0 0 0 0 0 1998 0 0 0 0 0 0
"365" "1" "29" 1 0 0 171 171 171 171 171 171 0 0 0 0 0 171
"366" "1" "29" 2 0 0 0 139 305 305 476 647 166 166 0 1 1 166
"367" "1" "29" 3 158 1 0 158 410 851 886 1533 693 252 441 1 1 441
"368" "1" "29" 4 0 0 0 0 0 0 0 1533 0 0 0 0 0 0
"369" "1" "29" 5 279 1 0 279 535 535 976 2509 256 256 0 1 1 256
"370" "1" "29" 6 0 0 0 0 0 0 0 2509 0 0 0 0 0 0
"371" "1" "29" 7 227 1 227 227 227 227 227 2736 0 0 0 0 0 227
"372" "1" "29" 8 212 1 212 212 212 212 212 2948 0 0 0 0 0 212
"373" "1" "29" 9 0 0 0 0 0 0 0 2948 0 0 0 0 0 0
"374" "1" "29" 10 274 1 274 274 274 274 274 3222 0 0 0 0 0 274
"375" "1" "29" 11 705 1 705 705 705 705 705 3927 0 0 0 0 0 705
"376" "1" "29" 12 0 0 0 0 0 0 0 3927 0 0 0 0 0 0
"377" "1" "29" 13 0 0 0 0 0 0 0 3927 0 0 0 0 0 0
"378" "1" "29" 14 0 0 0 0 0 0 0 3927 0 0 0 0 0 0
"379" "1" "30" 1 0 0 0 434 434 434 434 434 0 0 0 0 0 434
"380" "1" "30" 2 0 0 0 0 0 0 0 434 0 0 0 0 0 0
"381" "1" "30" 3 142 1 0 142 441 441 875 1309 299 299 0 1 1 299
"382" "1" "30" 4 0 0 0 0 0 0 0 1309 0 0 0 0 0 0
"383" "1" "30" 5 354 1 354 354 354 354 354 1663 0 0 0 0 0 354
"384" "1" "30" 6 0 0 0 0 0 0 0 1663 0 0 0 0 0 0
"385" "1" "30" 7 199 1 0 341 341 341 341 2004 0 0 0 0 0 341
"386" "1" "30" 8 168 1 0 168 168 447 168 2172 279 0 279 0 0 279
"387" "1" "30" 9 0 0 0 0 0 0 0 2172 0 0 0 0 0 0
"388" "1" "30" 10 410 1 410 410 410 410 689 2861 0 0 0 1 1 410
"389" "1" "30" 11 0 0 0 0 0 0 0 2861 0 0 0 0 0 0
"390" "1" "30" 12 0 0 0 0 0 0 0 2861 0 0 0 0 0 0
"391" "1" "30" 13 0 0 0 0 0 0 0 2861 0 0 0 0 0 0
"392" "1" "30" 14 0 0 0 0 0 0 0 2861 0 0 0 0 0 0
"393" "1" "31" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"394" "1" "31" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"395" "1" "31" 3 190 1 190 190 190 190 190 190 0 0 0 0 0 190
"396" "1" "31" 4 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"397" "1" "31" 5 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"398" "1" "31" 6 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"399" "1" "31" 7 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"400" "1" "31" 8 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"401" "1" "31" 9 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"402" "1" "31" 10 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"403" "1" "31" 11 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"404" "1" "31" 12 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"405" "1" "31" 13 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"406" "1" "31" 14 0 0 0 0 0 0 0 190 0 0 0 0 0 0
"407" "1" "32" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"408" "1" "32" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"409" "1" "32" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"410" "1" "32" 4 1193 1 0 1710 1710 1710 1710 1710 0 0 0 0 0 1710
"411" "1" "32" 5 0 0 0 0 0 0 0 1710 0 0 0 0 0 0
"412" "1" "32" 6 182 1 0 596 596 596 596 2306 0 0 0 0 0 596
"413" "1" "32" 7 210 1 210 210 210 210 210 2516 0 0 0 0 0 210
"414" "1" "32" 8 0 0 299 299 299 299 299 2815 0 0 0 0 0 299
"415" "1" "32" 9 476 1 476 476 476 476 775 3590 0 0 0 1 1 476
"416" "1" "32" 10 0 0 0 0 0 0 0 3590 0 0 0 0 0 0
"417" "1" "32" 11 0 0 0 0 0 0 0 3590 0 0 0 0 0 0
"418" "1" "32" 12 0 0 0 0 0 0 0 3590 0 0 0 0 0 0
"419" "1" "32" 13 0 0 0 0 0 0 0 3590 0 0 0 0 0 0
"420" "1" "32" 14 0 0 0 0 0 0 0 3590 0 0 0 0 0 0
"421" "1" "33" 1 320 1 320 320 320 320 320 320 0 0 0 0 0 320
"422" "1" "33" 2 271 1 271 271 271 271 271 591 0 0 0 0 0 271
"423" "1" "33" 3 0 0 0 0 0 0 0 591 0 0 0 0 0 0
"424" "1" "33" 4 394 1 0 687 687 687 687 1278 0 0 0 0 0 687
"425" "1" "33" 5 0 0 0 0 0 0 0 1278 0 0 0 0 0 0
"426" "1" "33" 6 308 1 308 308 308 308 308 1586 0 0 0 0 0 308
"427" "1" "33" 7 0 0 0 0 0 0 0 1586 0 0 0 0 0 0
"428" "1" "33" 8 233 1 0 233 233 446 233 1819 213 0 213 0 0 213
"429" "1" "33" 9 232 1 232 232 232 232 445 2264 0 0 0 1 1 232
"430" "1" "33" 10 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"431" "1" "33" 11 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"432" "1" "33" 12 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"433" "1" "33" 13 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"434" "1" "33" 14 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"435" "1" "34" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"436" "1" "34" 2 237 1 0 721 721 721 721 721 0 0 0 0 0 721
"437" "1" "34" 3 244 1 244 244 244 244 244 965 0 0 0 0 0 244
"438" "1" "34" 4 0 0 0 0 0 0 0 965 0 0 0 0 0 0
"439" "1" "34" 5 274 1 0 392 392 392 392 1357 0 0 0 0 0 392
"440" "1" "34" 6 0 0 0 0 0 0 0 1357 0 0 0 0 0 0
"441" "1" "34" 7 268 1 268 268 268 268 268 1625 0 0 0 0 0 268
"442" "1" "34" 8 214 1 214 214 214 214 214 1839 0 0 0 0 0 214
"443" "1" "34" 9 195 1 195 195 195 195 195 2034 0 0 0 0 0 195
"444" "1" "34" 10 0 0 0 0 0 0 0 2034 0 0 0 0 0 0
"445" "1" "34" 11 0 0 0 0 0 0 0 2034 0 0 0 0 0 0
"446" "1" "34" 12 0 0 0 0 0 0 0 2034 0 0 0 0 0 0
"447" "1" "34" 13 0 0 0 0 0 0 0 2034 0 0 0 0 0 0
"448" "1" "34" 14 0 0 0 0 0 0 0 2034 0 0 0 0 0 0
"449" "1" "35" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"450" "1" "35" 2 459 1 459 459 459 459 459 459 0 0 0 0 0 459
"451" "1" "35" 3 140 1 140 140 140 140 140 599 0 0 0 0 0 140
"452" "1" "35" 4 0 0 0 0 0 0 0 599 0 0 0 0 0 0
"453" "1" "35" 5 313 1 313 313 313 313 313 912 0 0 0 0 0 313
"454" "1" "35" 6 0 0 0 0 0 0 0 912 0 0 0 0 0 0
"455" "1" "35" 7 0 0 0 0 0 0 0 912 0 0 0 0 0 0
"456" "1" "35" 8 248 1 248 248 248 248 248 1160 0 0 0 0 0 248
"457" "1" "35" 9 186 1 186 186 186 186 186 1346 0 0 0 0 0 186
"458" "1" "35" 10 0 0 0 0 0 0 0 1346 0 0 0 0 0 0
"459" "1" "35" 11 247 1 247 247 247 247 247 1593 0 0 0 0 0 247
"460" "1" "35" 12 0 0 0 0 0 0 0 1593 0 0 0 0 0 0
"461" "1" "35" 13 0 0 0 0 0 0 0 1593 0 0 0 0 0 0
"462" "1" "35" 14 204 1 204 204 204 204 204 1797 0 0 0 0 0 204
"463" "1" "36" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"464" "1" "36" 2 0 0 0 288 288 288 288 288 0 0 0 0 0 288
"465" "1" "36" 3 168 1 168 168 168 168 456 744 0 0 0 1 1 168
"466" "1" "36" 4 275 1 275 275 275 275 275 1019 0 0 0 0 0 275
"467" "1" "36" 5 0 0 0 0 0 0 0 1019 0 0 0 0 0 0
"468" "1" "36" 6 150 1 0 359 359 359 359 1378 0 0 0 0 0 359
"469" "1" "36" 7 0 0 0 0 0 0 0 1378 0 0 0 0 0 0
"470" "1" "36" 8 204 1 0 424 424 424 424 1802 0 0 0 0 0 424
"471" "1" "36" 9 0 0 215 215 215 215 215 2017 0 0 0 0 0 215
"472" "1" "36" 10 522 1 522 522 522 522 737 2754 0 0 0 1 1 522
"473" "1" "36" 11 0 0 0 0 0 0 0 2754 0 0 0 0 0 0
"474" "1" "36" 12 0 0 0 0 0 0 0 2754 0 0 0 0 0 0
"475" "1" "36" 13 0 0 0 0 0 0 0 2754 0 0 0 0 0 0
"476" "1" "36" 14 0 0 0 0 0 0 0 2754 0 0 0 0 0 0
"477" "1" "37" 1 0 0 157 157 157 157 157 157 0 0 0 0 0 157
"478" "1" "37" 2 0 0 157 157 157 157 157 314 0 0 0 0 0 157
"479" "1" "37" 3 0 0 0 0 0 0 0 314 0 0 0 0 0 0
"480" "1" "37" 4 0 0 512 512 512 512 512 826 0 0 0 0 0 512
"481" "1" "37" 5 178 1 0 178 358 358 1184 2010 180 180 0 1 1 180
"482" "1" "37" 6 276 1 276 276 276 276 276 2286 0 0 0 0 0 276
"483" "1" "37" 7 171 1 171 171 171 171 171 2457 0 0 0 0 0 171
"484" "1" "37" 8 202 1 202 202 202 202 202 2659 0 0 0 0 0 202
"485" "1" "37" 9 0 0 0 0 0 0 0 2659 0 0 0 0 0 0
"486" "1" "37" 10 456 1 456 456 456 456 456 3115 0 0 0 0 0 456
"487" "1" "37" 11 0 0 0 0 0 0 0 3115 0 0 0 0 0 0
"488" "1" "37" 12 151 1 151 151 151 151 151 3266 0 0 0 0 0 151
"489" "1" "37" 13 0 0 0 0 0 0 0 3266 0 0 0 0 0 0
"490" "1" "37" 14 0 0 0 0 0 0 0 3266 0 0 0 0 0 0
"491" "1" "38" 1 0 0 407 407 407 407 407 407 0 0 0 0 0 407
"492" "1" "38" 2 0 0 249 249 249 249 249 656 0 0 0 0 0 249
"493" "1" "38" 3 163 1 0 163 355 355 1011 1667 192 192 0 1 1 192
"494" "1" "38" 4 0 0 0 0 0 0 0 1667 0 0 0 0 0 0
"495" "1" "38" 5 213 1 213 213 213 213 213 1880 0 0 0 0 0 213
"496" "1" "38" 6 0 0 0 0 0 0 0 1880 0 0 0 0 0 0
"497" "1" "38" 7 306 1 306 306 306 306 306 2186 0 0 0 0 0 306
"498" "1" "38" 8 0 0 0 0 0 0 0 2186 0 0 0 0 0 0
"499" "1" "38" 9 307 1 307 307 307 307 307 2493 0 0 0 0 0 307
"500" "1" "38" 10 198 1 198 198 198 198 198 2691 0 0 0 0 0 198
"501" "1" "38" 11 0 0 0 0 0 0 0 2691 0 0 0 0 0 0
"502" "1" "38" 12 252 1 252 252 252 252 252 2943 0 0 0 0 0 252
"503" "1" "38" 13 0 0 0 0 0 0 0 2943 0 0 0 0 0 0
"504" "1" "38" 14 0 0 0 0 0 0 0 2943 0 0 0 0 0 0
"505" "1" "39" 1 191 1 191 191 191 191 191 191 0 0 0 0 0 191
"506" "1" "39" 2 211 1 211 211 211 211 211 402 0 0 0 0 0 211
"507" "1" "39" 3 182 1 182 182 182 182 182 584 0 0 0 0 0 182
"508" "1" "39" 4 231 1 231 231 231 231 231 815 0 0 0 0 0 231
"509" "1" "39" 5 0 0 0 0 0 0 0 815 0 0 0 0 0 0
"510" "1" "39" 6 0 0 0 0 0 0 0 815 0 0 0 0 0 0
"511" "1" "39" 7 207 1 207 207 207 207 207 1022 0 0 0 0 0 207
"512" "1" "39" 8 299 1 299 299 299 299 299 1321 0 0 0 0 0 299
"513" "1" "39" 9 0 0 0 0 0 0 0 1321 0 0 0 0 0 0
"514" "1" "39" 10 204 1 204 204 204 204 204 1525 0 0 0 0 0 204
"515" "1" "39" 11 0 0 0 0 0 0 0 1525 0 0 0 0 0 0
"516" "1" "39" 12 356 1 356 356 356 356 356 1881 0 0 0 0 0 356
"517" "1" "39" 13 399 1 399 399 399 399 399 2280 0 0 0 0 0 399
"518" "1" "39" 14 0 0 0 0 0 0 0 2280 0 0 0 0 0 0
"519" "1" "40" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"520" "1" "40" 2 164 1 0 713 713 713 713 713 0 0 0 0 0 713
"521" "1" "40" 3 278 1 278 278 278 278 278 991 0 0 0 0 0 278
"522" "1" "40" 4 0 0 0 0 0 0 0 991 0 0 0 0 0 0
"523" "1" "40" 5 343 1 343 343 343 343 343 1334 0 0 0 0 0 343
"524" "1" "40" 6 153 1 153 153 153 153 153 1487 0 0 0 0 0 153
"525" "1" "40" 7 115 1 115 115 115 115 115 1602 0 0 0 0 0 115
"526" "1" "40" 8 220 1 220 220 220 220 220 1822 0 0 0 0 0 220
"527" "1" "40" 9 265 1 265 265 265 265 265 2087 0 0 0 0 0 265
"528" "1" "40" 10 0 0 0 0 0 0 0 2087 0 0 0 0 0 0
"529" "1" "40" 11 210 1 210 210 210 210 210 2297 0 0 0 0 0 210
"530" "1" "40" 12 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"531" "1" "40" 13 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"532" "1" "40" 14 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"533" "1" "41" 1 265 1 265 265 265 265 265 265 0 0 0 0 0 265
"534" "1" "41" 2 458 1 458 458 458 458 458 723 0 0 0 0 0 458
"535" "1" "41" 3 145 1 145 145 145 145 145 868 0 0 0 0 0 145
"536" "1" "41" 4 177 1 177 177 177 177 177 1045 0 0 0 0 0 177
"537" "1" "41" 5 0 0 0 0 0 0 0 1045 0 0 0 0 0 0
"538" "1" "41" 6 0 0 0 0 0 0 0 1045 0 0 0 0 0 0
"539" "1" "41" 7 100 1 0 223 223 223 223 1268 0 0 0 0 0 223
"540" "1" "41" 8 184 1 0 684 684 684 684 1952 0 0 0 0 0 684
"541" "1" "41" 9 182 1 182 182 182 182 182 2134 0 0 0 0 0 182
"542" "1" "41" 10 0 0 0 0 0 0 0 2134 0 0 0 0 0 0
"543" "1" "41" 11 262 1 0 379 379 1162 379 2513 783 0 783 0 0 783
"544" "1" "41" 12 248 1 248 248 248 248 1031 3544 0 0 0 1 1 248
"545" "1" "41" 13 0 0 0 0 0 0 0 3544 0 0 0 0 0 0
"546" "1" "41" 14 0 0 0 0 0 0 0 3544 0 0 0 0 0 0
"547" "1" "42" 1 0 0 104 104 104 104 104 104 0 0 0 0 0 104
"548" "1" "42" 2 157 1 0 157 424 424 528 632 267 267 0 1 1 267
"549" "1" "42" 3 292 1 0 379 379 379 379 1011 0 0 0 0 0 379
"550" "1" "42" 4 285 1 285 285 285 285 285 1296 0 0 0 0 0 285
"551" "1" "42" 5 0 0 0 0 0 0 0 1296 0 0 0 0 0 0
"552" "1" "42" 6 198 1 0 374 374 374 374 1670 0 0 0 0 0 374
"553" "1" "42" 7 0 0 0 0 0 0 0 1670 0 0 0 0 0 0
"554" "1" "42" 8 212 1 212 212 212 212 212 1882 0 0 0 0 0 212
"555" "1" "42" 9 147 1 147 147 147 147 147 2029 0 0 0 0 0 147
"556" "1" "42" 10 198 1 198 198 198 198 198 2227 0 0 0 0 0 198
"557" "1" "42" 11 0 0 0 0 0 0 0 2227 0 0 0 0 0 0
"558" "1" "42" 12 0 0 0 0 0 0 0 2227 0 0 0 0 0 0
"559" "1" "42" 13 0 0 0 0 0 0 0 2227 0 0 0 0 0 0
"560" "1" "42" 14 0 0 0 0 0 0 0 2227 0 0 0 0 0 0
"561" "1" "43" 1 0 0 256 256 256 256 256 256 0 0 0 0 0 256
"562" "1" "43" 2 172 1 0 172 358 358 614 870 186 186 0 1 1 186
"563" "1" "43" 3 308 1 308 308 308 308 308 1178 0 0 0 0 0 308
"564" "1" "43" 4 0 0 0 0 0 0 0 1178 0 0 0 0 0 0
"565" "1" "43" 5 204 1 0 359 359 359 359 1537 0 0 0 0 0 359
"566" "1" "43" 6 174 1 174 174 174 174 174 1711 0 0 0 0 0 174
"567" "1" "43" 7 278 1 278 278 278 278 278 1989 0 0 0 0 0 278
"568" "1" "43" 8 0 0 0 0 0 0 0 1989 0 0 0 0 0 0
"569" "1" "43" 9 170 1 170 170 170 170 170 2159 0 0 0 0 0 170
"570" "1" "43" 10 165 1 0 165 165 194 165 2324 29 0 29 0 0 29
"571" "1" "43" 11 0 0 0 0 0 0 0 2324 0 0 0 0 0 0
"572" "1" "43" 12 281 1 281 281 281 281 310 2634 0 0 0 1 1 281
"573" "1" "43" 13 0 0 0 0 0 0 0 2634 0 0 0 0 0 0
"574" "1" "43" 14 0 0 0 0 0 0 0 2634 0 0 0 0 0 0
"575" "1" "44" 1 584 1 584 584 584 584 584 584 0 0 0 0 0 584
"576" "1" "44" 2 0 0 0 0 0 0 0 584 0 0 0 0 0 0
"577" "1" "44" 3 293 1 0 293 293 621 293 877 328 0 328 0 0 328
"578" "1" "44" 4 234 1 0 234 513 513 841 1718 279 279 0 1 1 279
"579" "1" "44" 5 285 1 285 285 285 285 285 2003 0 0 0 0 0 285
"580" "1" "44" 6 0 0 0 0 0 0 0 2003 0 0 0 0 0 0
"581" "1" "44" 7 161 1 0 284 284 284 284 2287 0 0 0 0 0 284
"582" "1" "44" 8 0 0 0 0 0 0 0 2287 0 0 0 0 0 0
"583" "1" "44" 9 305 1 305 305 305 305 305 2592 0 0 0 0 0 305
"584" "1" "44" 10 0 0 0 0 0 0 0 2592 0 0 0 0 0 0
"585" "1" "44" 11 230 1 230 230 230 230 230 2822 0 0 0 0 0 230
"586" "1" "44" 12 0 0 0 0 0 0 0 2822 0 0 0 0 0 0
"587" "1" "44" 13 0 0 0 0 0 0 0 2822 0 0 0 0 0 0
"588" "1" "44" 14 0 0 0 0 0 0 0 2822 0 0 0 0 0 0
"589" "1" "45" 1 0 0 92 92 92 92 92 92 0 0 0 0 0 92
"590" "1" "45" 2 186 1 0 186 572 572 664 756 386 386 0 1 1 386
"591" "1" "45" 3 249 1 249 249 249 249 249 1005 0 0 0 0 0 249
"592" "1" "45" 4 0 0 0 0 0 0 0 1005 0 0 0 0 0 0
"593" "1" "45" 5 221 1 221 221 221 221 221 1226 0 0 0 0 0 221
"594" "1" "45" 6 254 1 254 254 254 254 254 1480 0 0 0 0 0 254
"595" "1" "45" 7 339 1 339 339 339 339 339 1819 0 0 0 0 0 339
"596" "1" "45" 8 380 1 380 380 380 380 380 2199 0 0 0 0 0 380
"597" "1" "45" 9 0 0 0 0 0 0 0 2199 0 0 0 0 0 0
"598" "1" "45" 10 166 1 166 166 166 166 166 2365 0 0 0 0 0 166
"599" "1" "45" 11 243 1 243 243 243 243 243 2608 0 0 0 0 0 243
"600" "1" "45" 12 249 1 0 486 486 486 486 3094 0 0 0 0 0 486
"601" "1" "45" 13 0 0 0 0 0 0 0 3094 0 0 0 0 0 0
"602" "1" "45" 14 0 0 0 0 0 0 0 3094 0 0 0 0 0 0
"603" "1" "46" 1 0 0 374 374 374 374 374 374 0 0 0 0 0 374
"604" "1" "46" 2 170 1 170 170 170 170 544 918 0 0 0 1 1 170
"605" "1" "46" 3 195 1 195 195 195 195 195 1113 0 0 0 0 0 195
"606" "1" "46" 4 0 0 0 0 0 0 0 1113 0 0 0 0 0 0
"607" "1" "46" 5 407 1 407 407 407 407 407 1520 0 0 0 0 0 407
"608" "1" "46" 6 0 0 0 0 0 0 0 1520 0 0 0 0 0 0
"609" "1" "46" 7 331 1 331 331 331 331 331 1851 0 0 0 0 0 331
"610" "1" "46" 8 0 0 0 0 0 0 0 1851 0 0 0 0 0 0
"611" "1" "46" 9 218 1 0 410 410 410 410 2261 0 0 0 0 0 410
"612" "1" "46" 10 172 1 172 172 172 172 172 2433 0 0 0 0 0 172
"613" "1" "46" 11 0 0 0 0 0 0 0 2433 0 0 0 0 0 0
"614" "1" "46" 12 0 0 0 0 0 0 0 2433 0 0 0 0 0 0
"615" "1" "46" 13 0 0 0 0 0 0 0 2433 0 0 0 0 0 0
"616" "1" "46" 14 0 0 0 0 0 0 0 2433 0 0 0 0 0 0
"617" "1" "47" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"618" "1" "47" 2 0 0 467 467 467 467 467 467 0 0 0 0 0 467
"619" "1" "47" 3 172 1 0 172 445 445 912 1379 273 273 0 1 1 273
"620" "1" "47" 4 178 1 0 293 293 293 293 1672 0 0 0 0 0 293
"621" "1" "47" 5 0 0 0 0 0 0 0 1672 0 0 0 0 0 0
"622" "1" "47" 6 347 1 347 347 347 347 347 2019 0 0 0 0 0 347
"623" "1" "47" 7 198 1 198 198 198 198 198 2217 0 0 0 0 0 198
"624" "1" "47" 8 0 0 0 0 0 0 0 2217 0 0 0 0 0 0
"625" "1" "47" 9 347 1 347 347 347 347 347 2564 0 0 0 0 0 347
"626" "1" "47" 10 350 1 350 350 350 350 350 2914 0 0 0 0 0 350
"627" "1" "47" 11 0 0 0 0 0 0 0 2914 0 0 0 0 0 0
"628" "1" "47" 12 315 1 315 315 315 315 315 3229 0 0 0 0 0 315
"629" "1" "47" 13 0 0 0 0 0 0 0 3229 0 0 0 0 0 0
"630" "1" "47" 14 0 0 0 0 0 0 0 3229 0 0 0 0 0 0
"631" "1" "48" 1 0 0 0 370 370 370 370 370 0 0 0 0 0 370
"632" "1" "48" 2 154 1 0 154 360 360 730 1100 206 206 0 1 1 206
"633" "1" "48" 3 351 1 0 351 351 795 351 1451 444 0 444 0 0 444
"634" "1" "48" 4 526 1 0 712 712 712 712 2163 0 0 0 0 0 712
"635" "1" "48" 5 163 1 0 163 518 518 962 3125 355 355 0 1 1 355
"636" "1" "48" 6 0 0 0 0 0 0 0 3125 0 0 0 0 0 0
"637" "1" "48" 7 297 1 297 297 297 297 297 3422 0 0 0 0 0 297
"638" "1" "48" 8 0 0 0 0 0 0 0 3422 0 0 0 0 0 0
"639" "1" "48" 9 295 1 0 416 416 416 416 3838 0 0 0 0 0 416
"640" "1" "48" 10 0 0 0 0 0 0 0 3838 0 0 0 0 0 0
"641" "1" "48" 11 111 1 0 324 324 324 324 4162 0 0 0 0 0 324
"642" "1" "48" 12 142 1 142 142 142 142 142 4304 0 0 0 0 0 142
"643" "1" "48" 13 0 0 0 0 0 0 0 4304 0 0 0 0 0 0
"644" "1" "48" 14 0 0 0 0 0 0 0 4304 0 0 0 0 0 0
"645" "2" "1" 1 201 1 201 201 201 201 201 201 0 0 0 0 0 201
"646" "2" "1" 2 0 0 151 151 151 151 151 352 0 0 0 0 0 151
"647" "2" "1" 3 85 1 0 85 283 283 434 786 198 198 0 1 1 198
"648" "2" "1" 4 0 0 0 0 0 0 0 786 0 0 0 0 0 0
"649" "2" "1" 5 248 1 248 248 248 248 248 1034 0 0 0 0 0 248
"650" "2" "1" 6 193 1 193 193 193 193 193 1227 0 0 0 0 0 193
"651" "2" "1" 7 0 0 0 0 0 0 0 1227 0 0 0 0 0 0
"652" "2" "1" 8 248 1 248 248 248 248 248 1475 0 0 0 0 0 248
"653" "2" "1" 9 0 0 0 0 0 0 0 1475 0 0 0 0 0 0
"654" "2" "1" 10 0 0 0 0 0 0 0 1475 0 0 0 0 0 0
"655" "2" "1" 11 122 1 122 122 122 122 122 1597 0 0 0 0 0 122
"656" "2" "1" 12 266 1 266 266 266 266 266 1863 0 0 0 0 0 266
"657" "2" "1" 13 0 0 0 0 0 0 0 1863 0 0 0 0 0 0
"658" "2" "1" 14 0 0 0 0 0 0 0 1863 0 0 0 0 0 0
"659" "2" "2" 1 154 1 154 154 154 154 154 154 0 0 0 0 0 154
"660" "2" "2" 2 187 1 187 187 187 187 187 341 0 0 0 0 0 187
"661" "2" "2" 3 235 1 235 235 235 235 235 576 0 0 0 0 0 235
"662" "2" "2" 4 0 0 0 0 0 0 0 576 0 0 0 0 0 0
"663" "2" "2" 5 296 1 296 296 296 296 296 872 0 0 0 0 0 296
"664" "2" "2" 6 209 1 209 209 209 209 209 1081 0 0 0 0 0 209
"665" "2" "2" 7 0 0 0 0 0 0 0 1081 0 0 0 0 0 0
"666" "2" "2" 8 0 0 0 0 0 0 0 1081 0 0 0 0 0 0
"667" "2" "2" 9 115 1 115 115 115 115 115 1196 0 0 0 0 0 115
"668" "2" "2" 10 363 1 0 582 582 582 582 1778 0 0 0 0 0 582
"669" "2" "2" 11 0 0 0 0 0 0 0 1778 0 0 0 0 0 0
"670" "2" "2" 12 0 0 0 0 0 0 0 1778 0 0 0 0 0 0
"671" "2" "2" 13 0 0 0 0 0 0 0 1778 0 0 0 0 0 0
"672" "2" "2" 14 0 0 0 0 0 0 0 1778 0 0 0 0 0 0
"673" "2" "3" 1 158 1 158 158 158 158 158 158 0 0 0 0 0 158
"674" "2" "3" 2 0 0 0 0 0 0 0 158 0 0 0 0 0 0
"675" "2" "3" 3 0 0 0 0 0 0 0 158 0 0 0 0 0 0
"676" "2" "3" 4 270 1 270 270 270 270 270 428 0 0 0 0 0 270
"677" "2" "3" 5 288 1 288 288 288 288 288 716 0 0 0 0 0 288
"678" "2" "3" 6 294 1 294 294 294 294 294 1010 0 0 0 0 0 294
"679" "2" "3" 7 0 0 0 0 0 0 0 1010 0 0 0 0 0 0
